date,river,reach,spp,habitat_type,length_mm,call
2021-09-04,Yakima,easton,spc,run,126.3,800
2021-09-06,Yakima,easton,spc,run,132.4,600
2021-09-08,Yakima,easton,spc,pool,121.3,700
2021-09-04,Yakima,bullfrog,spc,run,115.5,1000
2021-09-04,Yakima,bullfrog,spc,rapid,110,700
2021-09-04,Yakima,nelson,spc,pool,117.7,700
2021-09-07,Yakima,bullfrog,spc,run,122.1,1000
2021-09-08,Yakima,easton,spc,run,123.8,600
2021-09-04,Yakima,easton,spc,riffle,123.6,500
2021-09-08,Yakima,easton,spc,run,131.5,1000
2021-09-06,Yakima,bullfrog,spc,riffle,118.8,500
2021-09-04,Yakima,nelson,spc,pool,127.8,900
2021-09-06,Yakima,bullfrog,spc,rapid,127.5,600
2021-09-05,Yakima,nelson,spc,pool,102.3,700
2021-09-08,Yakima,bullfrog,spc,pool,110.2,500
2021-09-05,Yakima,easton,spc,riffle,110.4,1000
2021-09-06,Yakima,bullfrog,spc,riffle,110.8,1000
2021-09-07,Yakima,nelson,spc,rapid,138.2,600
2021-09-07,Yakima,bullfrog,spc,riffle,111.7,800
2021-09-04,Yakima,easton,spc,riffle,113.8,1000
2021-09-05,Yakima,easton,spc,run,97.7,600
2021-09-05,Yakima,bullfrog,spc,riffle,134.3,700
2021-09-05,Yakima,nelson,spc,riffle,113.2,700
2021-09-07,Yakima,easton,spc,run,131.8,600
2021-09-04,Yakima,easton,spc,run,103.6,600
2021-09-05,Yakima,nelson,spc,run,124.3,700
2021-09-05,Yakima,nelson,spc,run,112.9,500
2021-09-06,Yakima,bullfrog,spc,riffle,100.9,500
2021-09-05,Yakima,nelson,spc,run,123.7,1000
2021-09-07,Yakima,easton,spc,run,137.9,700
2021-09-08,Yakima,easton,spc,run,131.6,700
2021-09-07,Yakima,nelson,spc,run,121.5,700
2021-09-07,Yakima,bullfrog,spc,run,106.1,900
2021-09-06,Yakima,easton,spc,run,124.4,800
2021-09-08,Yakima,bullfrog,spc,riffle,112.9,900
2021-09-07,Yakima,easton,spc,rapid,101.2,600
2021-09-07,Yakima,bullfrog,spc,run,126.1,800
2021-09-07,Yakima,bullfrog,spc,run,111,500
2021-09-06,Yakima,bullfrog,spc,run,124.6,600
2021-09-06,Yakima,nelson,spc,riffle,126.3,500
2021-09-05,Yakima,easton,spc,run,130.3,900
2021-09-08,Yakima,nelson,spc,run,133,900
2021-09-05,Yakima,nelson,spc,riffle,135,500
2021-09-06,Yakima,nelson,spc,riffle,116.9,1000
2021-09-04,Yakima,nelson,spc,riffle,119,1000
2021-09-06,Yakima,easton,spc,riffle,123.4,700
2021-09-07,Yakima,easton,spc,run,108,900
2021-09-04,Yakima,bullfrog,spc,run,136.1,900
2021-09-06,Yakima,bullfrog,spc,run,120.8,500
2021-09-05,Yakima,nelson,spc,run,119.1,600
2021-09-05,Yakima,nelson,spc,run,124.8,800
2021-09-04,Yakima,bullfrog,spc,riffle,114.4,800
2021-09-05,Yakima,bullfrog,spc,run,120,700
2021-09-05,Yakima,nelson,spc,pool,112.2,900
2021-09-08,Yakima,nelson,spc,run,118.1,500
2021-09-07,Yakima,bullfrog,spc,riffle,109.4,500
2021-09-07,Yakima,easton,spc,run,130.6,600
2021-09-05,Yakima,bullfrog,spc,run,110,900
2021-09-06,Yakima,nelson,spc,run,122.3,500
2021-09-08,Yakima,easton,spc,run,128.2,500
2021-09-06,Yakima,nelson,spc,rapid,103.5,700
2021-09-07,Yakima,bullfrog,spc,rapid,114.2,900
2021-09-08,Yakima,nelson,spc,run,125.6,700
2021-09-05,Yakima,nelson,spc,riffle,126.1,600
2021-09-07,Yakima,nelson,spc,run,125.7,1000
2021-09-05,Yakima,nelson,spc,riffle,115.7,500
2021-09-05,Yakima,easton,spc,riffle,125.5,1000
2021-09-06,Yakima,bullfrog,spc,run,114.8,700
2021-09-05,Yakima,bullfrog,spc,riffle,108.8,800
2021-09-05,Yakima,bullfrog,spc,run,121,500
2021-09-07,Yakima,easton,spc,run,123,600
2021-09-06,Yakima,bullfrog,spc,riffle,144,1000
2021-09-08,Yakima,bullfrog,spc,riffle,125.8,700
2021-09-04,Yakima,easton,spc,run,107.5,900
2021-09-08,Yakima,easton,spc,run,142.7,700
2021-09-04,Yakima,nelson,spc,run,109.2,1000
2021-09-08,Yakima,easton,spc,run,109.5,600
2021-09-05,Yakima,bullfrog,spc,run,133.9,700
2021-09-08,Yakima,nelson,spc,riffle,116.6,900
2021-09-07,Yakima,nelson,spc,riffle,115.3,1000
2021-09-07,Yakima,easton,spc,rapid,130.9,500
2021-09-06,Yakima,nelson,spc,pool,98.9,1000
2021-09-06,Yakima,bullfrog,spc,run,113,500
2021-09-04,Yakima,easton,spc,run,107.4,1000
2021-09-06,Yakima,easton,spc,run,126.6,900
2021-09-05,Yakima,easton,spc,riffle,111.3,800
2021-09-05,Yakima,easton,spc,riffle,119.8,1000
2021-09-07,Yakima,bullfrog,spc,run,115,1000
2021-09-06,Yakima,bullfrog,spc,run,136.3,900
2021-09-06,Yakima,nelson,spc,rapid,135.1,500
2021-09-05,Yakima,bullfrog,spc,riffle,122.4,800
2021-09-07,Yakima,easton,spc,run,134.7,900
2021-09-08,Yakima,bullfrog,spc,riffle,119.9,1000
2021-09-07,Yakima,easton,spc,riffle,116,900
2021-09-06,Yakima,nelson,spc,run,119.7,700
2021-09-07,Yakima,bullfrog,spc,riffle,124,600
2021-09-08,Yakima,easton,spc,riffle,114.6,1000
2021-09-05,Yakima,easton,spc,riffle,129.4,1000
2021-09-06,Yakima,nelson,spc,pool,124.3,900
2021-09-06,Yakima,easton,spc,pool,128.5,700
2021-09-08,Yakima,bullfrog,coho,run,103.5,600
2021-09-07,Yakima,easton,coho,run,101.9,800
2021-09-08,Yakima,easton,coho,pool,97.3,900
2021-09-07,Yakima,nelson,coho,riffle,107.3,700
2021-09-04,Yakima,bullfrog,coho,riffle,98.8,600
2021-09-08,Yakima,bullfrog,coho,riffle,98.4,500
2021-09-07,Yakima,easton,coho,riffle,113.6,900
2021-09-07,Yakima,easton,coho,run,101.8,600
2021-09-05,Yakima,easton,coho,pool,93.5,1000
